Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,"NDX, S&P 500",108.94B,99.30B,2.69B,13.22B,13.22,20.27,-,-,-,- -,0.00%,8200,"Dec 10, 2020",41.35,29.34,1.32,8.24,13.76,8.98,22.43,34.37,7.51,1.41,1.41,0.32,0.32,Yes / Yes,4.40,17.39%,2.85,31.05%,22.31%,13.17% -,13.58% 29.50%,6.18%,14.20%,33.06%,16.54%,Aug 06 AMC,8.66% 0.78%,31.35%,-3.28%,62.74%,0.37%,9.65%,34.54%,28.83,72.56%,21.21%,20.35%,-1.63%,11.65%,30.51%,,420.00M,404.76M,3.18%,2.95,12.86M,193.45 -5.95%,110.81 64.19%,2.36% 3.07%,5.19,56.33,1.23,0.78,4.36M,"3,408,787",-3.95%,19.98%,36.24%,36.56%,34.06%,45.12%,37.12%,15.15%,-,2.15,181.38,185.25,181.94,-1.79%,6/9,3.9,-2.8,8.86,175.00,Fairly Valued,NASDAQ:ABNB,Neutral,0.04,56.3,185.00,220.00,125.00,+1.68%,Buy,2026-11-04,59,181.94,53,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 10}"
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,-,28.29B,33.58B,1.01B,19.61B,72.72,37.26,1.27 (0.35%),1.20 (0.33%),"Aug 14, 2026",6.27% 3.71%,10.99%,10099,"Nov 18, 2010",28.65,11.98,0.56,1.44,4.94,9.64,-,10.46,1.71,2.07,2.07,1.43,1.35,Yes / Yes,12.54,26.23%,5.92,18.25%,21.46%,1.61% 13.26%,25.47% 23.68%,-14.48%,38.82%,39.39%,35.24%,Jul 30 AMC,8.30% 2.98%,0.53%,-2.48%,105.89%,-1.15%,5.40%,18.59%,10.05,28.25%,12.77%,5.13%,-1.53%,5.61%,8.60%,,79.16M,78.33M,3.14%,2.99,2.46M,400.16 -10.20%,260.15 38.12%,2.96% 2.76%,10.38,52.57,0.52,0.54,822.35K,"441,063",-3.06%,0.08%,24.56%,14.60%,0.60%,-0.20%,53.33%,139.89%,1103.79%,1.65,415.53,360.45,359.33,-0.31%,3/9,3.28,-1.58,7.56,481.00,"Possible Value Trap, Think Twice",NASDAQ:LPLA,Neutral,-0.02,52.6,400.00,557.00,336.00,+11.32%,Strong Buy,2026-10-22,46,359.33,32,"{'valuation': 0, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 10}"
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,S&P 500,37.58B,43.32B,182.00M,15.08B,10.52,9.67,1.48 (1.43%),1.75 (1.68%),"Aug 31, 2026",-18.44% -7.52%,280.62%,55000,"Nov 17, 1995",208.72,26.35,1.17,2.49,9.87,10.74,28.55,17.43,2.87,0.90,1.22,2.43,2.19,Yes / Yes,0.50,18.64%,0.51,34.49%,22.47%,-43.64% -42.29%,-1.70% -1.49%,116.01%,5.51%,78.89%,6.81%,Aug 19 BMO,22.22% 2.31%,31.86%,-0.01%,65.77%,-0.89%,0.92%,4.75%,4.24,75.55%,11.21%,1.21%,7.48%,17.36%,12.56%,,247.29M,246.53M,3.09%,2.39,7.61M,121.64 -14.61%,66.22 56.84%,3.04% 3.21%,3.40,66.67,1.26,1.48,3.18M,"4,713,160",0.45%,21.49%,24.40%,12.01%,-0.82%,18.75%,-35.77%,-69.62%,15.89%,2.10,108.44,100.86,103.86,2.97%,7/9,3.2,-2.67,13.36,92.00,Modestly Overvalued,NYSE:EL,Strong Buy,0.51,66.7,107.00,127.00,90.00,+3.02%,Buy,2026-11-02,57,103.86,66,"{'valuation': 6, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 25}"
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,"NDX, S&P 500",271.61B,271.04B,307.00M,11.48B,34.03,3.77,-,-,-,- -,0.00%,16068,"Jul 20, 2012",656.41,68.27,5.11,23.66,9.79,88.44,71.60,150.71,23.61,0.81,0.82,0.09,0.09,Yes / Yes,0.51,16.66%,0.97,8.98%,13.37%,-14.60% -,18.54% 21.95%,-68.55%,24.49%,-197.77%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.82%,84.79%,1.98%,0.85%,1.74%,2.24,78.89%,5.96%,2.67%,-8.39%,-4.59%,42.99%,,815.00M,807.06M,2.78%,3.30,22.41M,398.88 -16.45%,139.57 138.78%,5.03% 4.69%,18.85,43.50,0.94,0.83,6.79M,"5,639,384",-10.32%,-7.30%,22.50%,101.91%,80.92%,73.26%,174.60%,327.06%,1277.30%,1.62,398.91,331.94,333.26,0.40%,3/9,9.15,-2.37,11.92,215.00,Significantly Overvalued,NASDAQ:PANW,Sell,-0.18,43.5,412.50,475.00,190.00,+23.78%,Strong Buy,2026-11-12,67,333.26,31,"{'valuation': 5, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 4}"
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,"NDX, S&P 500",1398.46B,1371.18B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",328.98,156.72,6.62,13.50,16.10,31.77,242.70,121.89,13.23,1.55,1.94,0.19,0.16,Yes / Yes,1.08,33.66%,0.46,1.82%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,1.64%,2.75%,4.64%,4.19,18.85%,4.61%,3.67%,1.62%,-1.08%,-11.38%,,3.95B,2.82B,2.45%,1.66,69.20M,498.83 -29.02%,297.38 19.07%,4.17% 3.64%,15.27,50.93,1.91,1.56,41.70M,"65,018,209",1.53%,10.81%,-9.44%,-10.75%,-21.27%,4.59%,44.52%,44.80%,2585.41%,2.44,376.78,376.36,354.08,-5.92%,4/9,15.23,-2.9,16.25,333.00,Fairly Valued,NASDAQ:TSLA,Sell,-0.18,50.9,406.50,600.00,24.86,+14.80%,Buy,2026-10-28,52,354.08,38,"{'valuation': 12, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 4}"
FICO,Fair Isaac Corp,Technology,Software - Application,USA,S&P 500,20.13B,25.48B,815.02M,2.39B,-172.41,11.50,-,-,"Mar 01, 2017",- -,0.00%,3811,"Jul 22, 1987",26.94,17.68,0.62,8.41,-,81.04,21.44,20.17,10.65,1.18,1.18,-,-,Yes / Yes,34.61,22.81%,11.03,43.70%,28.48%,23.25% 27.43%,13.07% 8.99%,34.17%,24.09%,41.22%,25.68%,Jul 29 AMC,3.57% -0.73%,3.34%,-0.13%,102.15%,-0.39%,41.80%,-,53.28,85.10%,52.11%,34.05%,-15.65%,-20.15%,-28.54%,,23.76M,20.88M,8.60%,5.88,1.80M,1998.01 -53.34%,870.01 7.16%,4.31% 3.94%,61.17,30.24,1.28,4.69,305.15K,"1,430,724",-19.18%,-9.66%,-18.03%,-36.84%,-44.86%,-38.62%,3.98%,99.53%,604.34%,2.04,1443.32,1118.93,932.26,-16.68%,8/9,8.83,-2.93,12.72,2276.00,Significantly Undervalued,NYSE:FICO,Strong Sell,-0.56,30.2,1530.00,1750.00,696.00,+64.12%,Buy,2026-11-11,66,932.26,64,"{'valuation': 25, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 0}"
APH,Amphenol Corp,Technology,Electronic Components,USA,S&P 500,204.13B,217.66B,5.14B,29.01B,6.28,2.20,0.50 (0.60%),0.46 (0.55%),"Sep 22, 2026",22.76% 23.27%,22.29%,170000,"Nov 08, 1991",41.45,25.83,0.87,7.04,13.17,37.67,43.31,23.00,7.50,1.41,1.89,1.21,1.11,Yes / Yes,2.00,21.79%,0.71,57.58%,29.56%,29.71% 27.86%,22.31% 21.85%,59.57%,54.17%,59.99%,55.00%,Jul 29 BMO,14.74% 6.05%,0.48%,-9.41%,97.79%,-0.68%,14.60%,38.08%,24.27,38.95%,28.13%,17.73%,2.18%,2.82%,13.61%,,2.47B,2.45B,1.20%,2.01,29.55M,89.26 -7.26%,54.34 52.34%,3.42% 3.03%,2.87,55.52,1.24,0.76,14.69M,"11,224,540",4.96%,-2.96%,19.27%,25.55%,22.51%,46.84%,273.85%,329.80%,958.23%,1.45,99.80,82.07,82.78,0.87%,6/9,6.02,-2.1,12.11,78.00,Fairly Valued,NYSE:APH,Buy,0.47,55.5,99.00,115.00,87.50,+19.59%,Strong Buy,2026-10-28,52,82.78,61,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
BRK.B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,S&P 500,974.25B,740.37B,85.77B,384.69B,348.26,189.85,-,-,-,- -,0.00%,387815,"May 09, 1996",12.72,22.81,6.98,2.53,1.45,2.67,40.23,9.68,1.92,6.88,7.29,0.17,0.17,Yes / Yes,39.77,0.04%,5.60,7.55%,3.27%,- 11.79%,7.14% 8.63%,36.30%,3.93%,107.75%,10.04%,Aug 08 AMC,19.56% 5.48%,34.47%,0.00%,44.83%,-0.01%,7.07%,12.11%,7.8,23.52%,16.25%,22.30%,0.12%,0.57%,2.77%,,2.14B,1.40B,0.79%,2.39,11.07M,537.74 -5.90%,464.01 9.06%,0.87% 1.19%,6.03,51.84,0.60,0.71,4.64M,"3,281,694",0.20%,-3.54%,3.67%,1.41%,0.67%,-0.17%,39.61%,79.51%,235.74%,2.71,541.08,508.13,506.03,-0.41%,8/9,,-2.47,5.48,542.00,Fairly Valued,NYSE:BRK.B,Buy,0.13,51.8,529.00,604.00,490.25,+4.54%,Buy,2026-11-02,57,506.03,62,"{'valuation': 12, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 18}"
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,S&P 500,32.26B,54.42B,1.98B,4.16B,-7.68,2.94,4.26 (5.61%),4.25 (5.60%),"Sep 15, 2026",-7.34% -0.74%,102.87%,4000,"Aug 18, 1998",16.71,27.10,0.64,7.75,-,25.83,13.41,20.24,13.07,0.52,0.52,-,-,Yes / Yes,4.54,45.05%,0.69,90.96%,42.50%,6.18% 13.21%,-15.17% -6.10%,155.70%,-23.24%,-30.65%,-4.91%,Jul 22 AMC,-43.65% 1.30%,0.10%,-0.16%,102.75%,-1.00%,-0.17%,-276.36%,6.2,57.52%,48.27%,47.57%,0.65%,-0.76%,-10.55%,,426.00M,425.04M,2.30%,2.43,9.79M,100.50 -24.55%,69.72 8.76%,2.52% 2.19%,2.01,48.87,0.94,0.61,4.02M,"2,460,033",-0.41%,1.21%,-19.75%,-16.15%,-14.67%,-20.56%,-24.00%,-61.31%,-20.05%,2.00,94.37,77.26,75.83,-1.85%,8/9,-0.16,-2.84,6.88,89.00,"Possible Value Trap, Think Twice",NYSE:CCI,Sell,-0.31,48.9,93.00,120.00,81.00,+22.64%,Strong Buy,2026-10-21,45,75.83,31,"{'valuation': 3, 'quality': 20, 'f_score': 20, 'z_score': 0, 'moat': 4, 'momentum': 4}"
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,S&P 500,11.25B,16.85B,587.00M,6.72B,0.74,1.18,5.10 (5.48%),4.97 (5.34%),"Aug 12, 2026",1.59% 2.05%,103.41%,9200,"Aug 01, 1968",19.34,14.84,2.35,1.67,125.04,78.70,27.79,14.85,2.51,0.38,0.66,62.02,48.99,Yes / Yes,4.81,8.03%,1.11,4.98%,6.31%,58.81% -2.93%,-3.11% -1.75%,-26.46%,-5.41%,-50.12%,-2.01%,Aug 03 AMC,1.18% 1.73%,0.61%,0.68%,88.33%,2.10%,8.79%,285.64%,13.23,41.95%,13.21%,8.74%,-9.77%,-6.81%,-9.80%,,120.93M,120.20M,9.97%,4.51,11.98M,128.90 -27.80%,84.70 9.87%,3.23% 2.58%,2.90,30.08,0.56,0.83,2.65M,"2,216,373",-9.24%,-11.88%,-1.15%,-18.84%,-7.71%,-25.33%,-40.05%,-45.10%,-29.48%,3.23,98.38,94.29,93.06,-1.30%,4/9,2.07,-2.44,8.02,132.00,Modestly Undervalued,NYSE:CLX,Sell,-0.45,30.1,99.50,117.00,77.00,+6.92%,Buy,2026-11-04,59,93.06,39,"{'valuation': 20, 'quality': 11, 'f_score': 3, 'z_score': 8, 'moat': 4, 'momentum': 4}"
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,S&P 500,46.77B,51.51B,1.42B,12.42B,1.74,0.54,-,-,-,- -,0.00%,130301,"Jan 26, 2006",34.09,26.96,2.54,3.76,21.30,69.00,29.81,22.47,4.15,0.68,0.72,2.46,2.32,Yes / Yes,1.08,19.31%,0.29,-1.78%,10.61%,21.31% 35.50%,11.36% 14.79%,-4.37%,7.31%,-2.32%,9.31%,Jul 29 AMC,3.55% 0.52%,0.76%,-0.03%,93.03%,-1.33%,15.66%,49.56%,17.89,21.09%,15.41%,11.42%,3.60%,5.99%,6.05%,,1.27B,1.26B,3.05%,2.03,38.26M,42.81 -13.68%,28.03 31.84%,2.63% 2.97%,1.21,55.40,0.94,0.52,18.81M,"9,780,610",-2.81%,9.64%,25.97%,4.50%,-0.11%,-10.75%,-4.67%,-3.75%,352.49%,1.72,44.05,37.57,36.96,-1.62%,5/9,6.25,-3.52,8.46,59.00,Significantly Undervalued,NYSE:CMG,Buy,0.27,55.4,43.50,53.00,36.00,+17.69%,Strong Buy,2026-10-28,53,36.96,70,"{'valuation': 25, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
COF,Capital One Financial Corp,Financial,Credit Services,USA,S&P 500,134.72B,-,2.88B,74.99B,182.28,-,3.23 (1.47%),3.20 (1.46%),"Aug 17, 2026",2.70% 21.06%,64.53%,76300,"Nov 16, 1994",77.41,9.21,0.75,1.80,1.20,-,4.94,-,-,-,2.72,0.46,0.45,Yes / Yes,2.84,16.70%,5.38,4.21%,12.28%,-39.19% -4.88%,21.79% 16.93%,-76.14%,39.21%,-3.25%,42.16%,Jul 21 AMC,21.20% 0.58%,1.13%,-0.71%,89.55%,0.79%,0.47%,3.17%,,-,4.34%,3.85%,0.49%,3.67%,5.79%,,615.86M,606.54M,1.77%,2.59,10.75M,259.64 -15.42%,174.24 26.03%,2.22% 2.00%,4.92,55.76,1.03,0.46,4.16M,"1,921,390",1.82%,-0.18%,21.55%,16.99%,-9.39%,-2.97%,112.17%,39.64%,207.66%,1.50,259.45,220.50,219.60,-0.41%,8/9,,-2.47,14.89,182.00,Modestly Overvalued,NYSE:COF,Buy,0.38,55.8,254.50,300.00,230.00,+15.89%,Strong Buy,2026-10-22,46,219.60,56,"{'valuation': 6, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 18}"
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,S&P 500,161.29B,176.89B,9.25B,63.13B,54.40,6.40,3.38 (2.52%),3.36 (2.50%),"Aug 17, 2026",-13.95% 13.48%,50.07%,9900,"Jan 13, 1978",17.79,14.67,0.87,2.55,2.47,20.97,16.03,6.82,2.80,1.39,1.54,0.36,0.35,Yes / Yes,7.55,-10.72%,2.54,66.42%,16.78%,-24.17% -,-9.26% 25.63%,1.21%,9.47%,106.84%,37.70%,Aug 06 BMO,11.69% 3.73%,0.10%,-39.48%,87.14%,-1.70%,7.50%,14.13%,8.15,27.18%,22.14%,14.66%,2.62%,11.73%,19.09%,,1.20B,1.20B,1.41%,2.39,16.86M,137.42 -2.30%,85.57 56.90%,2.01% 2.07%,3.04,62.76,0.22,0.78,7.05M,"5,497,257",3.00%,14.99%,14.61%,14.68%,43.42%,40.19%,11.06%,152.59%,247.15%,1.78,145.88,135.72,134.26,-1.08%,6/9,3.46,-2.76,1.89,121.00,Modestly Overvalued,NYSE:COP,Buy,0.26,62.8,146.00,189.00,126.00,+8.74%,Strong Buy,2026-10-29,53,134.26,55,"{'valuation': 6, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,"NDX, S&P 500",114.67B,111.10B,2.12B,7.53B,2.11,5.55,-,-,-,- -,0.00%,15109,"Nov 18, 2009",55.07,41.40,2.65,15.23,73.92,28.18,36.79,42.80,14.76,1.19,1.28,0.32,0.32,Yes / Yes,2.84,9.44%,0.86,24.99%,15.64%,31.56% 32.99%,15.46% 21.25%,12.93%,18.77%,43.86%,25.64%,Jul 29 AMC,20.58% 8.44%,17.22%,-0.38%,72.24%,-0.99%,19.73%,117.44%,23.5,80.20%,32.37%,28.17%,-1.87%,-1.57%,42.01%,,733.60M,607.34M,2.34%,2.56,14.20M,173.89 -10.12%,73.55 112.49%,4.49% 4.13%,7.03,47.82,1.04,0.55,5.55M,"3,060,504",-5.85%,-2.39%,8.02%,86.79%,96.81%,104.46%,156.76%,144.06%,2021.78%,2.89,166.48,156.36,156.29,-0.04%,5/9,9,-2.85,9.66,105.00,Significantly Overvalued,NASDAQ:FTNT,Sell,-0.11,47.8,170.00,220.00,102.00,+8.77%,Buy,2026-10-29,53,156.29,33,"{'valuation': 2, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 4}"
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,S&P 500,349.78B,360.90B,8.96B,50.64B,17.00,9.01,1.79 (0.53%),1.66 (0.49%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",39.74,37.02,2.10,6.91,19.83,37.43,41.66,34.01,7.13,0.67,0.98,1.15,1.02,Yes / Yes,8.48,15.01%,1.99,24.31%,17.64%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.02%,-0.25%,7.08%,48.75%,7.01,35.23%,18.52%,17.69%,-3.97%,-5.63%,4.92%,,1.04B,1.03B,1.30%,3.22,13.41M,388.84 -13.30%,268.91 25.37%,1.66% 2.20%,8.38,41.75,1.38,0.60,4.16M,"2,511,836",-1.59%,-9.99%,2.78%,4.34%,9.44%,19.43%,270.01%,417.13%,125.12%,1.52,407.80,333.48,337.12,1.09%,7/9,3.59,-2.39,11.16,271.00,Modestly Overvalued,NYSE:GE,Sell,-0.20,41.7,402.50,455.00,350.00,+19.39%,Strong Buy,2026-10-20,44,337.12,45,"{'valuation': 6, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,"NDX, S&P 500",31.10B,39.78B,1.99B,21.27B,24.30,4.66,0.10 (0.15%),0.14 (0.20%),"Jul 24, 2026",- -,3.08%,54000,"Dec 15, 2022",15.82,12.66,1.33,1.46,2.83,14.78,19.70,11.27,1.87,0.91,1.21,0.96,0.95,Yes / Yes,4.35,10.41%,1.20,7.30%,9.54%,2.53% 0.61%,3.99% 3.74%,-11.06%,6.52%,16.45%,5.75%,Jul 29 BMO,9.08% 0.59%,0.30%,8.28%,92.11%,-1.51%,5.46%,19.19%,6.85,39.37%,13.73%,9.33%,-5.04%,0.83%,-5.33%,,451.69M,450.33M,3.87%,3.90,17.43M,89.77 -23.29%,58.75 17.21%,2.32% 2.07%,1.73,41.59,0.83,0.63,4.46M,"2,812,732",-3.99%,-2.06%,6.48%,-7.28%,-16.04%,-7.10%,-0.56%,-,-,1.62,82.18,69.72,68.86,-1.23%,5/9,1.87,-2.38,7.49,84.41,Modestly Undervalued,NASDAQ:GEHC,Sell,-0.38,41.6,82.00,96.00,70.00,+19.08%,Strong Buy,2026-11-04,59,68.86,44,"{'valuation': 20, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 4}"
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,S&P 500,62.38B,64.97B,1.87B,18.84B,87.71,12.51,9.67 (0.73%),9.50 (0.72%),"Aug 10, 2026",9.21% 8.25%,24.84%,25000,"Jun 23, 1971",33.62,25.93,2.11,3.31,15.10,105.92,41.31,20.38,3.45,1.70,2.81,0.68,0.66,Yes / Yes,39.40,9.83%,11.68,17.81%,12.29%,5.49% 22.39%,5.62% 8.75%,-0.65%,7.80%,20.51%,10.25%,Aug 04 BMO,6.31% 1.30%,6.23%,-0.22%,77.29%,0.68%,20.16%,47.92%,29.21,39.40%,15.55%,9.92%,1.00%,-1.12%,12.48%,,47.10M,44.17M,2.13%,3.21,0.94M,1419.91 -6.72%,906.52 46.11%,1.67% 1.71%,26.97,51.66,1.01,0.60,293.66K,"175,396",1.39%,3.27%,1.88%,19.02%,31.26%,28.84%,86.34%,208.27%,475.34%,2.95,1324.31,1312.84,1324.49,0.89%,7/9,13.03,-2.52,8.23,1170.00,Modestly Overvalued,NYSE:GWW,Buy,0.40,51.7,1350.00,1500.00,1100.00,+1.93%,Buy,2026-11-04,59,1324.49,59,"{'valuation': 6, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 18}"
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,S&P 500,11.27B,14.19B,661.00M,13.19B,134.81,0.30,5.59 (1.96%),5.52 (1.93%),"Aug 28, 2026",4.34% 5.12%,35.27%,44000,"Mar 22, 2011",17.05,13.65,0.82,0.85,2.12,938.91,-,14.67,1.08,1.14,1.23,0.55,0.55,Yes / Yes,16.77,12.30%,4.36,21.24%,16.59%,2.16% -2.13%,5.35% 5.93%,25.77%,13.97%,36.49%,10.90%,Jul 30 BMO,39.00% 8.43%,0.83%,-7.86%,91.40%,-0.71%,5.33%,12.97%,4.38,12.40%,4.89%,5.01%,-6.39%,-3.83%,-17.82%,,39.40M,39.08M,2.60%,2.10,1.02M,460.00 -37.84%,263.62 8.46%,2.36% 2.45%,8.37,37.07,0.20,0.65,484.59K,"312,681",-2.81%,-11.14%,-2.43%,-33.37%,-15.92%,5.91%,29.46%,40.73%,71.51%,2.00,368.73,290.73,285.93,-1.65%,7/9,2.89,-2.24,5.97,299.00,Fairly Valued,NYSE:HII,Strong Sell,-0.60,37.1,364.00,439.00,304.00,+27.30%,Strong Buy,2026-10-29,53,285.93,43,"{'valuation': 15, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 0}"
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,S&P 500,36.00B,43.50B,1.66B,15.41B,5.50,0.58,0.85 (4.51%),0.83 (4.45%),"Aug 12, 2026",- -,107.98%,22000,"May 04, 2023",21.73,15.01,2.03,2.34,3.41,32.43,18.81,12.33,2.82,0.71,1.01,0.82,0.68,Yes / Yes,0.86,6.10%,0.29,8.93%,7.41%,-10.84% -,0.43% 0.89%,16.81%,1.75%,8.86%,3.02%,Aug 06 BMO,-2.73% -0.27%,0.29%,-0.75%,96.32%,1.18%,6.16%,15.58%,9.51,58.36%,19.24%,10.76%,-1.62%,-2.29%,4.38%,,1.92B,1.92B,2.76%,2.59,52.78M,20.69 -9.42%,14.02 33.67%,1.73% 1.59%,0.37,43.65,0.43,1.32,20.39M,"26,857,137",-2.24%,-2.29%,5.82%,1.90%,8.64%,-8.76%,-18.38%,-,-,2.87,19.30,18.95,18.74,-1.11%,8/9,2.24,-2.5,6.40,19.00,Fairly Valued,NYSE:KVUE,Sell,-0.29,43.7,19.00,22.00,18.00,+1.39%,Buy,2026-11-11,66,18.74,48,"{'valuation': 12, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 4}"
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,S&P 500,115.01B,137.27B,7.95B,20.46B,-1.60,1.42,4.33 (6.29%),4.24 (6.16%),"Sep 15, 2026",4.17% 4.12%,101.07%,5900,"Mar 15, 1923",14.51,11.72,2.93,5.62,-,48.59,12.62,9.22,6.71,0.38,0.52,-,-,Yes / Yes,4.75,3.52%,1.51,4.78%,4.00%,8.89% 11.40%,-0.93% -0.71%,-8.27%,1.01%,-2.52%,1.25%,Jul 30 BMO,-1.08% 0.20%,0.15%,-1.41%,66.23%,1.71%,24.21%,-,30.61,83.00%,71.58%,38.87%,2.66%,-1.36%,3.76%,,1.67B,1.67B,2.43%,4.70,40.56M,77.06 -10.62%,54.70 25.92%,1.86% 1.99%,1.56,51.83,0.46,0.81,8.62M,"7,025,245",0.34%,1.67%,-4.59%,3.56%,19.46%,3.44%,56.16%,35.14%,2.99%,2.88,69.90,69.49,68.88,-0.88%,8/9,5.07,-2.3,5.76,57.00,Modestly Overvalued,NYSE:MO,Buy,0.18,51.8,70.50,82.00,58.00,+2.35%,Buy,2026-10-29,53,68.88,63,"{'valuation': 6, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 18}"
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,S&P 500,77.46B,86.38B,2.13B,12.24B,16.15,4.29,4.60 (0.98%),4.72 (1.01%),"Sep 16, 2026",11.29% 11.24%,35.15%,23000,"Dec 17, 2010",36.87,24.46,2.19,6.33,28.99,109.10,28.94,23.37,7.06,0.84,1.08,3.60,3.32,Yes / Yes,12.70,8.12%,4.42,15.09%,11.19%,17.14% 18.67%,8.63% 9.52%,1.37%,10.30%,9.61%,13.31%,Aug 05 AMC,14.51% 4.37%,0.38%,-6.83%,91.81%,0.95%,11.97%,91.98%,15.21,49.31%,25.29%,17.44%,-1.61%,5.27%,10.74%,,165.50M,164.86M,1.88%,3.06,3.10M,494.85 -5.42%,359.36 30.25%,1.95% 2.14%,10.51,50.93,0.88,0.74,1.01M,"751,093",-3.69%,-1.27%,14.06%,1.58%,22.10%,-2.21%,64.99%,91.16%,500.45%,1.65,530.50,472.23,468.05,-0.89%,6/9,4.22,-2.48,7.77,473.00,Fairly Valued,NYSE:MSI,Neutral,-0.02,50.9,530.00,550.00,476.00,+13.24%,Strong Buy,2026-10-29,53,468.05,53,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 10}"
