Ticker,Name,Sector,Sub-Sector,Country,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Piotroski F-Score,Altman Z-Score,Beneish M-Score,WACC,GF Value,GF Valuation,TV Symbol,TV Technical,TV Score,TV RSI,Analyst Target,Analyst High,Analyst Low,Target Upside %,Analyst Rating,Next Earnings Date,Days to Earnings,TV Close,Composite Score,Score Breakdown
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,"NDX, S&P 500",113.43B,103.79B,2.69B,13.22B,13.22,20.27,-,-,-,- -,0.00%,8200,"Dec 10, 2020",43.06,30.55,1.37,8.58,14.33,9.35,23.35,35.93,7.85,1.41,1.41,0.32,0.32,Yes / Yes,4.4,17.45%,2.85,31.01%,22.31%,13.17% -,13.58% 29.50%,6.18%,14.20%,33.06%,16.54%,Aug 06 AMC,8.66% 0.78%,31.35%,-3.24%,62.74%,0.37%,9.65%,34.54%,28.83,72.56%,21.21%,20.35%,6.26%,19.31%,37.41%,,420.00M,404.76M,3.18%,3.01,12.86M,193.45 -2.08%,110.81 70.95%,2.50% 3.13%,5.52,67.79,1.17,1.13,4.28M,"4,831,671",1.14%,24.56%,42.10%,40.20%,39.57%,45.20%,50.16%,22.86%,-,2.17,178.5,184.4,189.43,2.73%,6/9,4.03,-2.8,8.89,174.0,Fairly Valued,NASDAQ:ABNB,Strong Buy,0.51,67.8,178.5,217.0,125.0,-5.77%,Buy,2026-11-04,65,189.43,68,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 25}"
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,-,29.19B,34.47B,1.01B,19.61B,72.72,37.26,1.27 (0.34%),1.20 (0.32%),"Aug 14, 2026",6.27% 3.71%,10.99%,10099,"Nov 18, 2010",29.56,12.34,0.57,1.49,5.10,9.95,-,10.74,1.76,2.07,2.07,1.43,1.35,Yes / Yes,12.54,26.42%,5.94,18.24%,21.68%,1.61% 13.26%,25.47% 23.68%,-14.48%,38.82%,39.39%,35.24%,Jul 30 AMC,8.30% 2.98%,0.53%,-2.48%,105.89%,-1.15%,5.40%,18.59%,10.05,28.25%,12.77%,5.13%,1.68%,11.28%,11.94%,,79.16M,78.33M,3.14%,2.87,2.46M,400.16 -7.36%,260.15 42.49%,3.23% 2.78%,10.21,63.6,0.48,0.65,856.86K,"554,413",2.58%,9.29%,35.40%,23.41%,3.79%,1.61%,56.61%,145.67%,1167.75%,1.58,417.07,361.22,370.69,2.62%,3/9,3.32,-1.58,7.3,480.0,"Possible Value Trap, Think Twice",NASDAQ:LPLA,Strong Buy,0.56,63.6,400.5,557.0,336.0,+8.04%,Strong Buy,2026-10-22,52,370.69,47,"{'valuation': 0, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 25}"
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,S&P 500,37.41B,43.15B,182.00M,15.08B,10.52,9.67,1.48 (1.43%),1.40 (1.35%),"Aug 31, 2026",-18.44% -7.52%,280.62%,55000,"Nov 17, 1995",207.78,26.23,1.17,2.48,9.83,10.69,28.42,17.36,2.86,0.90,1.22,2.43,2.19,Yes / Yes,0.5,18.64%,0.51,34.49%,22.47%,-43.64% -42.29%,-1.70% -1.49%,116.01%,5.51%,78.89%,6.81%,Aug 19 BMO,22.22% 2.31%,31.86%,-0.00%,65.79%,-0.89%,0.92%,4.75%,4.24,75.55%,11.21%,1.21%,11.36%,19.26%,12.43%,,247.29M,246.53M,3.09%,2.31,7.61M,121.64 -15.00%,66.22 56.13%,3.07% 3.25%,3.52,69.84,1.29,0.95,3.29M,"3,121,970",1.42%,21.81%,16.23%,-5.55%,-1.27%,12.66%,-33.89%,-69.66%,13.73%,2.1,108.44,106.21,103.39,-2.66%,7/9,3.2,-2.67,13.02,92.0,Modestly Overvalued,NYSE:EL,Buy,0.31,69.8,107.0,127.0,90.0,+3.49%,Buy,2026-11-02,63,103.39,59,"{'valuation': 6, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 18}"
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,"NDX, S&P 500",302.85B,301.80B,842.80M,10.61B,34.03,3.82,-,-,-,- -,0.00%,16068,"Jul 20, 2012",305.66,90.70,7.00,28.55,10.92,97.16,79.83,167.82,28.45,0.81,0.81,0.07,0.07,Yes / Yes,1.22,8.43%,0.98,13.12%,12.95%,- -,18.79% 22.03%,-33.05%,19.51%,-159.65%,31.15%,Sep 01 AMC,7.20% 2.00%,0.97%,-0.83%,84.78%,1.98%,2.47%,4.83%,2.24,71.05%,7.39%,7.95%,1.29%,8.20%,61.85%,,813.00M,807.06M,2.78%,3.12,22.41M,398.88 -6.84%,139.57 166.24%,5.60% 4.58%,18.27,55.83,0.91,0.81,7.20M,"5,845,766",3.83%,14.10%,31.91%,149.52%,101.73%,94.53%,219.76%,383.34%,1484.83%,1.64,370.12,382.85,371.59,-2.94%,3/9,10.16,-2.37,11.8,214.0,Significantly Overvalued,NASDAQ:PANW,Strong Buy,0.51,55.8,380.0,475.0,201.0,+2.26%,Strong Buy,2026-09-01,2,371.59,49,"{'valuation': 2, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 25}"
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,"NDX, S&P 500",1377.40B,1350.13B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",324.03,155.64,6.58,13.29,15.86,31.29,239.05,120.02,13.03,1.55,1.94,0.19,0.16,Yes / Yes,1.08,33.03%,0.46,1.47%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,1.64%,2.75%,4.64%,4.19,18.85%,4.61%,3.67%,2.93%,-3.25%,-13.01%,,3.95B,2.82B,2.45%,1.67,69.20M,498.83 -30.09%,297.38 17.27%,3.24% 3.42%,13.06,50.89,1.84,0.8,41.33M,"32,972,214",-3.89%,12.92%,-19.97%,-13.36%,-22.45%,0.80%,46.03%,46.96%,2277.95%,2.45,374.27,354.81,348.75,-1.71%,4/9,15.02,-2.9,16.12,333.0,Fairly Valued,NASDAQ:TSLA,Neutral,0.0,50.9,403.0,600.0,24.86,+15.56%,Buy,2026-10-28,58,348.75,44,"{'valuation': 12, 'quality': 18, 'f_score': 3, 'z_score': 15, 'moat': 4, 'momentum': 10}"
FICO,Fair Isaac Corp,Technology,Software - Application,USA,S&P 500,24.91B,30.26B,815.02M,2.39B,-172.41,11.50,-,-,"Mar 01, 2017",- -,0.00%,3811,"Jul 22, 1987",33.33,21.82,0.75,10.41,-,100.28,26.53,23.96,12.64,1.18,1.18,-,-,Yes / Yes,34.61,23.12%,11.03,43.72%,29.10%,23.25% 27.43%,13.07% 8.99%,34.17%,24.09%,41.22%,25.68%,Jul 29 AMC,3.57% -0.73%,3.34%,-0.13%,102.14%,-0.39%,41.80%,-,53.28,85.10%,52.11%,34.05%,5.06%,-1.49%,-12.72%,,23.76M,20.88M,8.60%,5.66,1.80M,1998.01 -42.26%,870.01 32.59%,3.00% 4.29%,50.29,51.8,1.32,0.5,316.97K,"157,601",-1.63%,1.23%,-7.76%,-18.15%,-31.77%,-23.42%,33.36%,151.05%,810.11%,1.88,1483.0,1157.06,1153.57,-0.30%,8/9,9.3,-2.93,12.55,2262.0,Significantly Undervalued,NYSE:FICO,Buy,0.18,51.8,1539.0,1750.0,841.0,+33.41%,Strong Buy,2026-11-11,72,1153.57,82,"{'valuation': 25, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 18}"
APH,Amphenol Corp,Technology,Electronic Components,USA,S&P 500,194.49B,208.01B,5.14B,29.01B,12.57,4.40,0.99 (0.63%),0.92 (0.58%),"Sep 22, 2026",21.75% 23.27%,22.29%,170000,"Nov 08, 1991",39.49,24.61,0.83,6.7,12.55,35.89,41.26,21.98,7.17,1.41,1.89,1.21,1.11,Yes / Yes,3.99,21.79%,1.42,57.59%,29.56%,29.71% 27.85%,22.31% 21.85%,59.56%,54.17%,59.98%,55.00%,Jul 29 BMO,14.75% 6.05%,0.48%,-17.21%,97.86%,-0.68%,14.60%,38.08%,24.27,38.95%,28.13%,17.73%,-3.69%,-2.10%,8.71%,,1.23B,1.23B,1.20%,1.9,14.77M,178.52 -11.64%,105.45 49.59%,2.26% 3.25%,5.82,46.68,1.24,0.54,7.77M,"4,228,615",0.46%,-1.30%,6.04%,8.00%,16.72%,40.91%,264.09%,311.05%,925.78%,1.45,200.5,161.38,157.74,-2.26%,6/9,5.82,-2.1,12.16,155.0,Fairly Valued,NYSE:APH,Sell,-0.34,46.7,199.0,230.0,175.0,+26.16%,Strong Buy,2026-10-28,58,157.74,50,"{'valuation': 15, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 4}"
BRK.B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,S&P 500,972.35B,738.47B,85.77B,384.69B,348.26,189.83,-,-,-,- -,0.00%,387815,"May 09, 1996",12.70,22.76,6.96,2.53,1.45,2.66,40.15,9.65,1.92,6.88,7.29,0.17,0.17,Yes / Yes,39.77,0.04%,5.6,7.55%,3.27%,- 11.79%,7.14% 8.63%,36.30%,3.93%,107.75%,10.04%,Aug 08 AMC,19.56% 5.48%,34.47%,0.00%,44.83%,-0.01%,7.07%,12.11%,7.8,23.52%,16.25%,22.30%,-0.77%,0.66%,2.56%,,2.14B,1.40B,0.79%,2.33,11.07M,537.74 -6.09%,464.01 8.83%,0.91% 1.36%,6.69,50.83,0.61,1.02,4.76M,"4,852,931",1.85%,-0.92%,6.43%,0.01%,0.47%,1.03%,42.03%,76.20%,241.42%,2.71,541.08,503.7,505.0,0.26%,8/9,,-2.47,5.4,551.0,Fairly Valued,NYSE:BRK.B,Buy,0.25,50.8,529.0,604.0,490.25,+4.75%,Buy,2026-11-02,63,505.0,62,"{'valuation': 12, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 18}"
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,USA,S&P 500,32.39B,54.55B,1.98B,4.16B,-7.68,2.94,4.26 (5.59%),4.25 (5.58%),"Sep 15, 2026",-7.34% -0.74%,102.87%,4000,"Aug 18, 1998",16.78,26.93,0.62,7.78,-,25.94,13.46,20.29,13.11,0.52,0.52,-,-,Yes / Yes,4.54,47.28%,0.69,90.05%,43.17%,6.18% 13.21%,-15.17% -6.10%,155.70%,-23.24%,-30.65%,-4.91%,Jul 22 AMC,-43.65% 1.30%,0.10%,-0.16%,102.75%,-1.00%,-0.17%,-276.36%,6.2,57.52%,48.27%,47.57%,1.18%,-1.15%,-10.61%,,426.00M,425.04M,2.30%,2.38,9.79M,100.50 -24.24%,69.72 9.21%,1.92% 2.77%,2.02,50.15,0.96,0.47,4.11M,"1,935,055",0.83%,-0.48%,-16.79%,-14.97%,-14.32%,-22.10%,-23.76%,-59.62%,-17.32%,2.0,94.37,75.03,76.14,1.48%,8/9,-0.16,-2.84,6.94,89.0,"Possible Value Trap, Think Twice",NYSE:CCI,Neutral,0.09,50.1,93.0,120.0,81.0,+22.14%,Strong Buy,2026-10-21,51,76.14,37,"{'valuation': 3, 'quality': 20, 'f_score': 20, 'z_score': 0, 'moat': 4, 'momentum': 10}"
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,USA,S&P 500,12.40B,18.00B,587.00M,6.72B,0.74,1.18,5.10 (4.97%),4.97 (4.85%),"Aug 12, 2026",1.59% 2.05%,103.41%,9200,"Aug 01, 1968",21.31,16.35,2.59,1.85,137.76,86.71,30.61,15.86,2.68,0.38,0.66,62.02,48.99,Yes / Yes,4.81,8.03%,1.11,4.99%,6.30%,58.81% -2.93%,-3.11% -1.75%,-26.46%,-5.41%,-50.12%,-2.01%,Aug 03 AMC,1.18% 1.73%,0.61%,0.68%,88.38%,2.10%,8.79%,285.64%,13.23,41.95%,13.21%,8.74%,-2.73%,2.77%,-0.83%,,120.93M,120.20M,9.97%,4.77,11.98M,128.90 -20.46%,84.70 21.05%,2.26% 2.68%,2.86,47.8,0.56,0.74,2.51M,"1,866,261",-3.90%,6.00%,13.90%,-19.37%,1.69%,-13.07%,-34.09%,-37.81%,-21.51%,3.23,98.38,103.63,102.53,-1.06%,4/9,2.16,-2.44,7.81,131.0,Modestly Undervalued,NYSE:CLX,Sell,-0.18,47.8,99.5,117.0,77.0,-2.96%,Buy,2026-11-04,65,102.53,39,"{'valuation': 20, 'quality': 11, 'f_score': 3, 'z_score': 8, 'moat': 4, 'momentum': 4}"
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,S&P 500,48.12B,52.87B,1.42B,12.42B,1.74,0.54,-,-,-,- -,0.00%,130301,"Jan 26, 2006",35.08,27.74,2.61,3.87,21.92,70.99,30.67,23.06,4.26,0.68,0.72,2.46,2.32,Yes / Yes,1.08,19.32%,0.29,-1.81%,10.61%,21.31% 35.50%,11.36% 14.79%,-4.37%,7.31%,-2.32%,9.31%,Jul 29 AMC,3.55% 0.52%,0.79%,-0.03%,93.02%,-1.33%,15.66%,49.56%,17.89,21.09%,15.41%,11.42%,9.10%,11.01%,9.66%,,1.27B,1.26B,3.05%,1.93,38.26M,42.81 -11.18%,28.03 35.65%,2.78% 3.53%,1.28,64.3,0.93,0.64,19.87M,"12,715,270",3.06%,-1.27%,19.37%,2.18%,2.78%,-10.33%,0.12%,-0.91%,354.09%,1.72,43.95,37.22,38.03,2.18%,5/9,6.37,-3.52,8.29,59.0,Significantly Undervalued,NYSE:CMG,Buy,0.4,64.3,43.5,52.0,36.0,+14.38%,Strong Buy,2026-10-28,58,38.03,70,"{'valuation': 25, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
COF,Capital One Financial Corp,Financial,Credit Services,USA,S&P 500,132.31B,-,2.88B,74.99B,182.28,-,3.23 (1.50%),3.20 (1.48%),"Aug 17, 2026",2.70% 21.06%,64.53%,76300,"Nov 16, 1994",76.03,9.04,0.74,1.76,1.18,-,4.85,-,-,-,2.72,0.46,0.45,Yes / Yes,2.84,16.70%,5.38,4.21%,12.28%,-39.19% -4.88%,21.79% 16.93%,-76.14%,39.21%,-3.25%,42.16%,Jul 21 AMC,21.20% 0.58%,1.13%,-0.68%,89.53%,0.79%,0.47%,3.17%,,-,4.34%,3.85%,-1.67%,2.57%,3.92%,,615.86M,606.54M,1.77%,2.49,10.75M,259.64 -16.93%,174.24 23.78%,1.82% 2.11%,4.94,50.64,1.02,0.59,4.32M,"2,538,758",-1.03%,2.63%,14.76%,10.24%,-11.01%,-5.05%,112.29%,22.68%,212.99%,1.5,259.45,216.67,215.67,-0.46%,8/9,,-2.47,15.2,182.0,Modestly Overvalued,NYSE:COF,Neutral,0.02,50.6,254.5,300.0,230.0,+18.00%,Strong Buy,2026-10-22,52,215.67,48,"{'valuation': 6, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 10}"
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,S&P 500,156.59B,172.19B,9.25B,63.13B,54.4,6.40,3.38 (2.59%),3.36 (2.58%),"Aug 17, 2026",-13.95% 13.48%,50.07%,9900,"Jan 13, 1978",17.27,14.24,0.85,2.48,2.40,20.36,15.56,6.64,2.73,1.39,1.54,0.36,0.35,Yes / Yes,7.55,-10.62%,2.54,66.25%,16.73%,-24.17% -,-9.26% 25.63%,1.21%,9.47%,106.84%,37.70%,Aug 06 BMO,11.69% 3.73%,0.10%,-39.48%,87.09%,-1.70%,7.50%,14.13%,8.15,27.18%,22.14%,14.66%,3.15%,10.97%,16.80%,,1.20B,1.20B,1.41%,2.35,16.86M,135.88 -4.07%,85.57 52.33%,1.81% 2.27%,3.02,61.31,0.12,0.65,7.18M,"4,651,734",-3.35%,9.51%,14.36%,14.89%,39.25%,32.40%,12.06%,143.07%,226.05%,1.7,145.88,129.52,130.35,0.64%,6/9,3.41,-2.76,1.59,121.0,Fairly Valued,NYSE:COP,Buy,0.31,61.3,146.0,189.0,126.0,+12.01%,Strong Buy,2026-10-29,59,130.35,61,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,"NDX, S&P 500",121.80B,118.22B,2.12B,7.53B,2.11,5.55,-,-,-,- -,0.00%,15109,"Nov 18, 2009",58.49,43.97,2.81,16.18,78.51,29.93,39.07,45.54,15.71,1.19,1.28,0.32,0.32,Yes / Yes,2.84,9.44%,0.86,24.99%,15.64%,31.56% 32.99%,15.46% 21.25%,12.93%,18.77%,43.86%,25.64%,Jul 29 AMC,20.58% 8.44%,17.22%,-0.38%,72.23%,-0.99%,19.73%,117.44%,23.5,80.20%,32.37%,28.17%,3.73%,5.43%,53.55%,,733.60M,607.34M,2.34%,2.47,14.20M,173.89 -4.54%,73.55 125.70%,5.03% 4.05%,7.01,57.15,1.06,0.89,5.75M,"5,095,563",8.14%,7.62%,20.32%,110.05%,109.04%,109.36%,182.79%,162.61%,2224.93%,2.89,166.48,172.78,166.0,-3.92%,5/9,9.46,-2.85,10.5,105.0,Significantly Overvalued,NASDAQ:FTNT,Buy,0.4,57.2,170.0,220.0,102.0,+2.41%,Buy,2026-10-29,59,166.0,47,"{'valuation': 2, 'quality': 23, 'f_score': 8, 'z_score': 15, 'moat': 4, 'momentum': 18}"
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,S&P 500,355.45B,366.56B,8.96B,50.64B,17.0,9.01,1.79 (0.52%),1.66 (0.48%),"Jul 06, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",40.38,37.62,2.13,7.02,20.15,38.04,42.34,34.55,7.24,0.67,0.98,1.15,1.02,Yes / Yes,8.48,15.02%,1.99,24.31%,17.65%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.31%,-0.61%,82.01%,-0.25%,7.08%,48.75%,7.01,35.23%,18.52%,17.69%,-5.18%,-4.84%,6.84%,,1.04B,1.03B,1.30%,3.08,13.41M,388.84 -11.90%,268.01 27.82%,2.24% 2.45%,9.48,41.71,1.36,0.58,4.36M,"2,537,490",-1.66%,-3.51%,5.81%,0.09%,11.22%,24.12%,276.93%,418.87%,129.21%,1.5,407.8,342.73,342.58,-0.04%,7/9,3.63,-2.39,11.35,271.0,Modestly Overvalued,NYSE:GE,Sell,-0.25,41.7,402.5,455.0,350.0,+17.49%,Strong Buy,2026-10-20,50,342.58,45,"{'valuation': 6, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,"NDX, S&P 500",32.40B,41.08B,1.99B,21.27B,24.3,4.66,0.10 (0.14%),0.14 (0.20%),"Jul 24, 2026",- -,3.08%,54000,"Dec 15, 2022",16.48,13.19,1.38,1.52,2.95,15.39,20.52,11.64,1.93,0.91,1.21,0.96,0.95,Yes / Yes,4.35,10.40%,1.2,7.30%,9.54%,2.53% 0.61%,3.99% 3.74%,-11.06%,6.52%,16.45%,5.75%,Jul 29 BMO,9.08% 0.59%,0.30%,8.28%,92.12%,-1.51%,5.46%,19.19%,6.85,39.37%,13.73%,9.33%,-1.20%,6.12%,-1.50%,,451.69M,450.33M,3.87%,3.74,17.43M,89.77 -20.10%,58.75 22.09%,1.71% 2.05%,1.72,52.74,0.83,0.43,4.66M,"2,002,731",-4.14%,2.55%,15.05%,-14.89%,-12.55%,-2.71%,3.48%,-,-,1.62,82.18,72.48,71.72,-1.04%,5/9,1.9,-2.38,7.63,84.34,Modestly Undervalued,NASDAQ:GEHC,Neutral,-0.09,52.7,82.0,96.0,70.0,+14.33%,Strong Buy,2026-11-04,65,71.72,50,"{'valuation': 20, 'quality': 16, 'f_score': 8, 'z_score': 8, 'moat': 4, 'momentum': 10}"
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,S&P 500,61.53B,64.12B,1.87B,18.84B,87.71,12.51,9.67 (0.74%),9.50 (0.73%),"Aug 10, 2026",9.21% 8.25%,24.84%,25000,"Jun 23, 1971",33.16,25.57,2.08,3.26,14.89,104.46,40.75,20.11,3.40,1.70,2.81,0.68,0.66,Yes / Yes,39.4,9.83%,11.68,17.81%,12.29%,5.49% 22.39%,5.62% 8.75%,-0.65%,7.80%,20.51%,10.25%,Aug 04 BMO,6.31% 1.30%,6.23%,-0.22%,77.31%,0.68%,20.16%,47.92%,29.21,39.40%,15.55%,9.92%,-0.29%,-2.77%,11.82%,,47.10M,44.17M,2.13%,3.17,0.94M,1419.91 -8.00%,906.52 44.10%,2.32% 2.10%,29.27,45.48,1.03,0.51,297.11K,"150,180",-0.45%,-3.63%,5.84%,14.11%,29.46%,28.77%,83.93%,202.29%,461.46%,2.95,1324.31,1321.08,1306.3,-1.12%,7/9,12.93,-2.52,8.41,1169.0,Modestly Overvalued,NYSE:GWW,Sell,-0.2,45.5,1350.0,1500.0,1100.0,+3.35%,Buy,2026-11-04,65,1306.3,45,"{'valuation': 6, 'quality': 31, 'f_score': 16, 'z_score': 15, 'moat': 4, 'momentum': 4}"
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,S&P 500,11.59B,14.52B,661.00M,13.19B,134.81,0.30,5.59 (1.90%),5.52 (1.88%),"Aug 28, 2026",4.34% 5.12%,35.27%,44000,"Mar 22, 2011",17.54,14.10,0.86,0.88,2.18,966.10,-,15.01,1.10,1.14,1.23,0.55,0.55,Yes / Yes,16.77,12.64%,4.39,20.33%,16.43%,2.16% -2.13%,5.35% 5.93%,25.77%,13.97%,36.49%,10.90%,Jul 30 BMO,39.00% 8.43%,0.83%,-7.86%,91.16%,-0.71%,5.33%,12.97%,4.38,12.40%,4.89%,5.01%,-6.20%,-0.75%,-15.60%,,39.40M,39.08M,2.60%,1.99,1.02M,460.00 -36.04%,263.62 11.60%,2.55% 2.78%,9.02,41.47,0.22,0.87,510.78K,"442,539",-1.34%,-8.03%,-4.53%,-33.81%,-13.49%,6.88%,34.37%,42.14%,77.38%,2.0,368.73,297.29,294.21,-1.04%,7/9,2.92,-2.24,6.16,299.0,Fairly Valued,NYSE:HII,Sell,-0.45,41.5,364.0,439.0,304.0,+23.72%,Strong Buy,2026-10-29,59,294.21,47,"{'valuation': 15, 'quality': 24, 'f_score': 16, 'z_score': 8, 'moat': 4, 'momentum': 4}"
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,S&P 500,36.82B,44.32B,1.66B,15.41B,5.5,0.58,0.85 (4.41%),0.83 (4.35%),"Aug 12, 2026",- -,107.98%,22000,"May 04, 2023",22.22,15.36,2.07,2.39,3.49,33.17,19.24,12.56,2.88,0.71,1.01,0.82,0.68,Yes / Yes,0.86,6.10%,0.29,8.93%,7.41%,-10.84% -,0.43% 0.89%,16.81%,1.75%,8.86%,3.02%,Aug 06 BMO,-2.73% -0.27%,0.29%,-0.75%,96.33%,1.18%,6.16%,15.58%,9.51,58.36%,19.24%,10.76%,0.06%,0.19%,7.12%,,1.92B,1.92B,2.76%,2.54,52.78M,20.82 -7.93%,14.02 36.73%,1.52% 2.07%,0.38,50.84,0.43,0.57,20.74M,"11,888,905",0.58%,-0.73%,10.94%,0.26%,11.13%,-6.67%,-16.54%,-,-,2.8,19.3,19.2,19.17,-0.16%,8/9,2.27,-2.5,6.38,19.0,Fairly Valued,NYSE:KVUE,Buy,0.31,50.8,19.0,22.0,18.0,-0.89%,Buy,2026-11-11,72,19.17,62,"{'valuation': 12, 'quality': 28, 'f_score': 20, 'z_score': 8, 'moat': 4, 'momentum': 18}"
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,S&P 500,114.63B,136.89B,7.95B,20.46B,-1.6,1.42,4.33 (6.31%),4.24 (6.18%),"Jun 15, 2026",4.17% 4.12%,101.07%,5900,"Mar 15, 1923",14.46,11.68,2.92,5.6,-,48.43,12.58,9.20,6.69,0.38,0.52,-,-,Yes / Yes,4.75,3.52%,1.51,4.78%,4.00%,8.89% 11.40%,-0.93% -0.71%,-8.27%,1.01%,-2.52%,1.25%,Jul 30 BMO,-1.08% 0.20%,0.15%,-1.41%,66.20%,1.71%,24.21%,-,30.61,83.00%,71.58%,38.87%,2.71%,-1.96%,3.84%,,1.67B,1.67B,2.43%,4.68,40.56M,77.06 -10.91%,54.70 25.50%,1.79% 2.11%,1.64,51.83,0.49,0.68,8.67M,"5,864,816",3.87%,1.05%,-1.34%,-0.56%,19.06%,3.36%,56.13%,38.60%,4.28%,2.88,69.9,67.67,68.65,1.45%,8/9,5.06,-2.3,5.91,57.0,Modestly Overvalued,NYSE:MO,Buy,0.11,51.8,70.5,82.0,58.0,+2.69%,Buy,2026-10-29,59,68.65,63,"{'valuation': 6, 'quality': 35, 'f_score': 20, 'z_score': 15, 'moat': 4, 'momentum': 18}"
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,S&P 500,80.43B,89.35B,2.13B,12.24B,16.15,4.29,4.60 (0.95%),4.72 (0.97%),"Sep 16, 2026",11.29% 11.24%,35.15%,23000,"Dec 17, 2010",38.28,25.39,2.27,6.57,30.10,113.28,30.04,24.17,7.30,0.84,1.08,3.60,3.32,Yes / Yes,12.7,8.12%,4.42,15.09%,11.19%,17.14% 18.67%,8.63% 9.52%,1.37%,10.30%,9.61%,13.31%,Aug 05 AMC,14.51% 4.37%,0.38%,-5.86%,91.78%,0.95%,11.97%,91.98%,15.21,49.31%,25.29%,17.44%,3.64%,11.42%,15.63%,,165.50M,164.86M,1.88%,3.01,3.10M,493.57 -1.53%,359.36 35.24%,1.47% 2.41%,10.94,67.48,0.89,0.49,1.03M,"504,513",1.15%,12.81%,20.51%,0.78%,26.79%,3.38%,73.03%,100.16%,529.53%,1.65,530.5,486.54,486.0,-0.11%,6/9,4.33,-2.48,7.57,472.0,Fairly Valued,NYSE:MSI,Buy,0.35,67.5,530.0,550.0,476.0,+9.05%,Strong Buy,2026-10-29,59,486.0,61,"{'valuation': 12, 'quality': 27, 'f_score': 12, 'z_score': 15, 'moat': 4, 'momentum': 18}"
